product_id,product_name,price,start_date,end_date,is_current
1,product_1,12.27,2024-05-24,9999-12-31,True
2,product_2,2.84,2024-05-24,9999-12-31,True
3,product_3,1.61,2024-05-24,9999-12-31,True
4,product_4,5.53,2024-05-24,9999-12-31,True
5,product_5,2.64,2024-05-24,9999-12-31,True
6,product_6,8.8,2024-05-24,9999-12-31,True
7,product_7,11.48,2024-05-24,9999-12-31,True
8,product_8,19.3,2024-05-24,9999-12-31,True
9,product_9,2.11,2024-05-24,9999-12-31,True
10,product_10,17.06,2024-05-24,9999-12-31,True
11,product_11,10.96,2024-05-24,9999-12-31,True
12,product_12,6.78,2024-05-24,9999-12-31,True
13,product_13,3.27,2024-05-24,9999-12-31,True
14,product_14,9.66,2024-05-24,9999-12-31,True
15,product_15,20.18,2024-05-24,9999-12-31,True
16,product_16,4.21,2024-05-24,9999-12-31,True
17,product_17,17.27,2024-05-24,9999-12-31,True
18,product_18,32.91,2024-05-24,9999-12-31,True
19,product_19,14.55,2024-05-24,9999-12-31,True
20,product_20,31.5,2024-05-24,9999-12-31,True
21,product_21,15.91,2024-05-24,9999-12-31,True
22,product_22,16.63,2024-05-24,9999-12-31,True
23,product_23,28.32,2024-05-24,9999-12-31,True
24,product_24,14.12,2024-05-24,9999-12-31,True
25,product_25,8.8,2024-05-24,9999-12-31,True
26,product_26,5.2,2024-05-24,9999-12-31,True
27,product_27,1.39,2024-05-24,9999-12-31,True
28,product_28,7.74,2024-05-24,9999-12-31,True
29,product_29,4.15,2024-05-24,9999-12-31,True
30,product_30,72.61,2024-05-24,9999-12-31,True
31,product_31,11.12,2024-05-24,9999-12-31,True
32,product_32,63.8,2024-05-24,9999-12-31,True
33,product_33,15.86,2024-05-24,9999-12-31,True
34,product_34,2.24,2024-05-24,9999-12-31,True
35,product_35,30.43,2024-05-24,9999-12-31,True
36,product_36,5.28,2024-05-24,9999-12-31,True
37,product_37,18.57,2024-05-24,9999-12-31,True
38,product_38,13.65,2024-05-24,9999-12-31,True
39,product_39,4.51,2024-05-24,9999-12-31,True
40,product_40,36.21,2024-05-24,9999-12-31,True
41,product_41,56.66,2024-05-24,9999-12-31,True
42,product_42,13.15,2024-05-24,9999-12-31,True
43,product_43,3.06,2024-05-24,9999-12-31,True
44,product_44,19.25,2024-05-24,9999-12-31,True
45,product_45,10.51,2024-05-24,9999-12-31,True
46,product_46,4.99,2024-05-24,9999-12-31,True
47,product_47,2.15,2024-05-24,9999-12-31,True
48,product_48,48.51,2024-05-24,9999-12-31,True
49,product_49,37.94,2024-05-24,9999-12-31,True
50,product_50,3.2,2024-05-24,9999-12-31,True
