order_id,customer_id,product_id,quantity,price,order_date,store_id,weather,description,temp,pressure,humidity
2334,5,40,3,35.6,2022-06-21,15,Snow,snow,254.59,975,98
6228,8,13,7,36.52,2023-03-08,18,Clear,clear sky,292.36,1027,65
7784,9,44,4,46.56,2023-04-22,16,Clouds,scattered clouds,279.42,1018,69
6588,5,26,1,15.87,2022-10-23,16,Clouds,scattered clouds,279.42,1018,69
5910,8,32,10,77.0,2022-10-05,8,Clouds,broken clouds,303.49,1007,77
3983,3,11,4,85.04,2022-11-25,10,Clouds,scattered clouds,303.05,1008,79
9464,10,15,6,45.41,2023-03-25,4,Clouds,overcast clouds,278.01,996,68
8272,9,11,1,71.7,2022-09-10,1,Clouds,broken clouds,265.2,1017,95
3569,5,47,9,19.35,2023-05-25,7,Clouds,overcast clouds,287.3,1029,94
2997,7,49,1,39.54,2022-08-09,4,Clouds,overcast clouds,278.01,996,68
4237,8,10,5,47.66,2022-10-19,18,Clear,clear sky,292.36,1027,65
4010,7,40,1,30.73,2023-04-22,18,Clear,clear sky,292.36,1027,65
3760,4,30,4,84.08,2023-03-09,8,Clouds,broken clouds,303.49,1007,77
1098,9,46,2,26.31,2022-07-11,4,Clouds,overcast clouds,278.01,996,68
4018,1,20,4,36.85,2022-06-18,1,Clouds,broken clouds,265.2,1017,95
5427,7,17,10,23.25,2022-11-05,19,Clouds,overcast clouds,278.04,996,68
4837,10,11,9,74.71,2023-01-14,15,Snow,snow,254.59,975,98
5200,5,50,6,82.12,2023-02-28,4,Clouds,overcast clouds,278.01,996,68
4388,10,32,6,76.36,2022-07-23,13,Clouds,overcast clouds,233.42,980,100
9042,9,5,3,95.74,2022-09-16,12,Clouds,overcast clouds,302.18,1010,76
9685,9,40,10,99.72,2023-02-19,6,Clouds,overcast clouds,296.78,1023,70
3188,10,24,7,20.37,2022-09-20,3,Clouds,overcast clouds,250.96,994,78
8712,2,50,3,76.8,2022-07-22,4,Clouds,overcast clouds,278.01,996,68
4898,3,9,7,15.84,2022-06-28,20,Clouds,overcast clouds,231.73,999,90
8716,3,11,2,51.09,2022-11-16,17,Clouds,overcast clouds,297.29,1016,72
9863,9,17,8,67.2,2022-11-24,6,Clouds,overcast clouds,296.78,1023,70
9728,3,9,8,61.04,2022-12-16,15,Snow,snow,254.59,975,98
3810,9,6,1,80.49,2022-07-16,2,Clear,clear sky,280.17,1021,43
1589,5,10,1,96.94,2023-01-05,4,Clouds,overcast clouds,278.01,996,68
1558,9,20,2,10.85,2022-12-21,16,Clouds,scattered clouds,279.42,1018,69
3228,8,25,4,81.38,2022-09-20,4,Clouds,overcast clouds,278.01,996,68
2363,3,30,5,20.69,2023-04-28,11,Clouds,overcast clouds,286.65,999,73
8078,6,34,3,56.94,2023-02-23,4,Clouds,overcast clouds,278.01,996,68
3720,10,48,7,84.4,2022-06-18,11,Clouds,overcast clouds,286.65,999,73
2060,3,31,9,13.09,2022-09-01,16,Clouds,scattered clouds,279.42,1018,69
1993,3,19,4,59.11,2022-12-03,6,Clouds,overcast clouds,296.78,1023,70
2114,7,11,3,97.24,2022-08-15,3,Clouds,overcast clouds,250.96,994,78
8337,9,27,8,41.83,2022-11-04,1,Clouds,broken clouds,265.2,1017,95
