store_id,lat,lng,country,store_name
1,-22.9272,139.0335,AU,store_1
2,14.8352,167.0062,N/A,store_2
3,-49.5108,100.1854,N/A,store_3
4,-57.3287,51.8282,N/A,store_4
5,-19.8034,-27.6733,N/A,store_5
6,-62.2215,23.0916,N/A,store_6
7,-48.7426,125.3517,N/A,store_7
8,-53.8512,-171.0933,N/A,store_8
9,-14.6202,-35.9243,N/A,store_9
10,-24.1588,-43.6128,BR,store_10
11,73.1438,-72.0005,N/A,store_11
12,-72.9956,132.9266,N/A,store_12
13,64.6067,-176.7294,N/A,store_13
14,-24.2267,168.8254,N/A,store_14
15,58.4732,89.5359,RU,store_15
16,4.4489,48.711,SO,store_16
17,54.0764,-95.3162,CA,store_17
18,-23.7114,175.0337,N/A,store_18
19,38.4024,-39.0442,N/A,store_19
20,-51.9043,-82.1903,N/A,store_20
